;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;46.9;3;91;3;46.9;0;48.9;1;0;;3;1667.34;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;46.8;46.9;;3;1667.34;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;46.8;46.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;47.4;3;92;3;47.4;0;49.4;1;0;;3;1660.62;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;47.3;47.4;;3;1660.62;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;47.3;47.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;47.9;3;93;3;47.9;0;49.9;1;0;;3;1653.92;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;47.8;47.9;;3;1653.92;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;47.8;47.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;48.4;3;94;3;48.4;0;50.4;1;0;;3;1647.2;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;48.3;48.4;;3;1647.2;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;48.3;48.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;48.9;3;95;3;48.9;0;50.9;1;0;;3;1640.52;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;48.8;48.9;;3;1640.52;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;48.8;48.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;49.4;3;96;3;49.4;0;51.4;1;0;;3;1633.82;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;49.3;49.4;;3;1633.82;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;49.3;49.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;49.9;3;97;3;49.9;0;51.9;1;0;;3;1627.12;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;49.8;49.9;;3;1627.12;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;49.8;49.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;50.4;3;98;3;50.4;0;52.4;1;0;;3;1620.4;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;50.3;50.4;;3;1620.4;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;50.3;50.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;50.9;3;99;3;50.9;0;52.9;1;0;;3;1613.7;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;50.8;50.9;;3;1613.7;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;50.8;50.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;51.4;3;100;3;51.4;0;53.4;1;0;;3;1606.99;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;51.3;51.4;;3;1606.99;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;51.3;51.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;51.9;3;101;3;51.9;0;53.9;1;0;;3;1600.27;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;51.8;51.9;;3;1600.27;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;51.8;51.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;52.4;3;102;3;52.4;0;54.4;1;0;;3;1593.55;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;52.3;52.4;;3;1593.55;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;52.3;52.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;52.9;3;103;3;52.9;0;54.9;1;0;;3;1586.84;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;52.8;52.9;;3;1586.84;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;52.8;52.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;53.4;3;104;3;53.4;0;55.4;1;0;;3;1580.13;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;53.3;53.4;;3;1580.13;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;53.3;53.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;53.9;3;105;3;53.9;0;55.9;1;0;;3;1573.41;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;53.8;53.9;;3;1573.41;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;53.8;53.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;54.4;3;106;3;54.4;0;56.4;1;0;;3;1566.7;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;54.3;54.4;;3;1566.7;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;54.3;54.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;54.9;3;107;3;54.9;0;56.9;1;0;;3;1559.98;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;54.8;54.9;;3;1559.98;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;54.8;54.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;55.4;3;108;3;55.4;0;57.4;1;0;;3;1553.28;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;55.3;55.4;;3;1553.28;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;55.3;55.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;55.9;3;109;3;55.9;0;57.9;1;0;;3;1546.58;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;55.8;55.9;;3;1546.58;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;55.8;55.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;56.4;3;110;3;56.4;0;58.4;1;0;;3;1539.85;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;56.3;56.4;;3;1539.85;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;56.3;56.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;56.9;3;111;3;56.9;0;58.9;1;0;;3;1533.14;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;56.8;56.9;;3;1533.14;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;56.8;56.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;57.4;3;112;3;57.4;0;59.4;1;0;;3;1526.43;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;57.3;57.4;;3;1526.43;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;57.3;57.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;57.9;3;113;3;57.9;0;59.9;1;0;;3;1519.71;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;57.8;57.9;;3;1519.71;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;57.8;57.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;58.4;3;114;3;58.4;0;60.4;1;0;;3;1513.01;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;58.3;58.4;;3;1513.01;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;58.3;58.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;58.9;3;115;3;58.9;0;60.9;1;0;;3;1506.34;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;58.8;58.9;;3;1506.34;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;58.8;58.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;59.4;3;116;3;59.4;0;61.4;1;0;;3;1499.61;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;59.3;59.4;;3;1499.61;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;59.3;59.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;59.9;3;117;3;59.9;0;61.9;1;0;;3;1492.91;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;59.8;59.9;;3;1492.91;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;59.8;59.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;60.4;3;118;3;60.4;0;62.4;1;0;;3;1486.21;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;60.3;60.4;;3;1486.21;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;60.3;60.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;60.9;3;119;3;60.9;0;62.9;1;0;;3;1479.51;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;60.8;60.9;;3;1479.51;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;60.8;60.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;61.4;3;120;3;61.4;0;63.4;1;0;;3;1472.78;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;61.3;61.4;;3;1472.78;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;61.3;61.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;61.9;3;121;3;61.9;0;63.9;1;0;;3;1466.08;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;61.8;61.9;;3;1466.08;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;61.8;61.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;62.4;3;122;3;62.4;0;64.4;1;0;;3;1459.36;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;62.3;62.4;;3;1459.36;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;62.3;62.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;62.9;3;123;3;62.9;0;64.9;1;0;;3;1452.64;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;62.8;62.9;;3;1452.64;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;62.8;62.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;63.4;3;124;3;63.4;0;65.4;1;0;;3;1445.94;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;63.3;63.4;;3;1445.94;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;63.3;63.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;63.9;3;125;3;63.9;0;65.9;1;0;;3;1439.26;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;63.8;63.9;;3;1439.26;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;63.8;63.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;64.4;3;126;3;64.4;0;66.4;1;0;;3;1432.55;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;64.3;64.4;;3;1432.55;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;64.3;64.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;64.9;3;127;3;64.9;0;66.9;1;0;;3;1425.85;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;64.8;64.9;;3;1425.85;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;64.8;64.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;65.4;3;128;3;65.4;0;67.4;1;0;;3;1419.15;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;65.3;65.4;;3;1419.15;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;65.3;65.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;65.9;3;129;3;65.9;0;67.9;1;0;;3;1412.46;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;65.8;65.9;;3;1412.46;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;65.8;65.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;66.4;3;130;3;66.4;0;68.4;1;0;;3;1405.76;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;66.3;66.4;;3;1405.76;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;66.3;66.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;66.9;3;131;3;66.9;0;68.9;1;0;;3;1399.05;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;66.8;66.9;;3;1399.05;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;66.8;66.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;67.4;3;132;3;67.4;0;69.4;1;0;;3;1392.34;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;67.3;67.4;;3;1392.34;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;67.3;67.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;67.9;3;133;3;67.9;0;69.9;1;0;;3;1385.62;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;67.8;67.9;;3;1385.62;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;67.8;67.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;68.4;3;134;3;68.4;0;70.4;1;0;;3;1378.9;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;68.3;68.4;;3;1378.9;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;68.3;68.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;68.9;3;135;3;68.9;0;70.9;1;0;;3;1372.17;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;68.8;68.9;;3;1372.17;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;68.8;68.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;69.4;3;136;3;69.4;0;71.4;1;0;;3;1365.43;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;69.3;69.4;;3;1365.43;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;69.3;69.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;69.9;3;137;3;69.9;0;71.9;1;0;;3;1358.75;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;69.8;69.9;;3;1358.75;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;69.8;69.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;70.4;3;138;3;70.4;0;72.4;1;0;;3;1352.04;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;70.3;70.4;;3;1352.04;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;70.3;70.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;70.9;3;139;3;70.9;0;72.9;1;0;;3;1345.31;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;70.8;70.9;;3;1345.31;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;70.8;70.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;71.4;3;140;3;71.4;0;73.4;1;0;;3;1338.62;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;71.3;71.4;;3;1338.62;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;71.3;71.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;71.9;3;141;3;71.9;0;73.9;1;0;;3;1331.96;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;71.8;71.9;;3;1331.96;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;71.8;71.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;72.4;3;142;3;72.4;0;74.4;1;0;;3;1325.24;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;72.3;72.4;;3;1325.24;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;72.3;72.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;72.9;3;143;3;72.9;0;74.9;1;0;;3;1318.53;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;72.8;72.9;;3;1318.53;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;72.8;72.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;73.4;3;144;3;73.4;0;75.4;1;0;;3;1311.81;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;73.3;73.4;;3;1311.81;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;73.3;73.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;73.9;3;145;3;73.9;0;75.9;1;0;;3;1305.12;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;73.8;73.9;;3;1305.12;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;73.8;73.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;74.4;3;146;3;74.4;0;76.4;1;0;;3;1298.43;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;74.3;74.4;;3;1298.43;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;74.3;74.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;74.9;3;147;3;74.9;0;76.9;1;0;;3;1291.72;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;74.8;74.9;;3;1291.72;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;74.8;74.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;75.4;3;148;3;75.4;0;77.4;1;0;;3;1285.02;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;75.3;75.4;;3;1285.02;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;75.3;75.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;75.9;3;149;3;75.9;0;77.9;1;0;;3;1278.32;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;75.8;75.9;;3;1278.32;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;75.8;75.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;76.4;3;150;3;76.4;0;78.4;1;0;;3;1271.61;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;76.3;76.4;;3;1271.61;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;76.3;76.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;76.9;3;151;3;76.9;0;78.9;1;0;;3;1264.92;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;76.8;76.9;;3;1264.92;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;76.8;76.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;77.4;3;152;3;77.4;0;79.4;1;0;;3;1258.22;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;77.3;77.4;;3;1258.22;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;77.3;77.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;77.9;3;153;3;77.9;0;79.9;1;0;;3;1251.5;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;77.8;77.9;;3;1251.5;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;77.8;77.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;78.4;3;154;3;78.4;0;80.4;1;0;;3;1244.8;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;78.3;78.4;;3;1244.8;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;78.3;78.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;78.9;3;155;3;78.9;0;80.9;1;0;;3;1238.11;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;78.8;78.9;;3;1238.11;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;78.8;78.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;79.4;3;156;3;79.4;0;81.4;1;0;;3;1231.41;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;79.3;79.4;;3;1231.41;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;79.3;79.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;79.9;3;157;3;79.9;0;81.9;1;0;;3;1224.69;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;79.8;79.9;;3;1224.69;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;79.8;79.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;80.4;3;158;3;80.4;0;82.4;1;0;;3;1217.97;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;80.3;80.4;;3;1217.97;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;80.3;80.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;80.9;3;159;3;80.9;0;82.9;1;0;;3;1211.26;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;80.8;80.9;;3;1211.26;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;80.8;80.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;81.4;3;160;3;81.4;0;83.4;1;0;;3;1204.55;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;81.3;81.4;;3;1204.55;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;81.3;81.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;81.9;3;161;3;81.9;0;83.9;1;0;;3;1197.86;2346.82;1.895;41.67;3.14159;0;0;0;3.32297e-317;81.8;81.9;;3;1197.86;2346.82;1.895;41.67;3.14159;0;0;0;6.95188e-310;81.8;81.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
